token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġproblems	24	 problems	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008776737377047539	10.154027938842773
Ġarise	24	 arise	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.21504122018814087	2.2173149585723877
.	24	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.5382030010223389	0.8937777280807495
The	25	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrules	25	 rules	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3336017420660937e-06	18.70901107788086
Ġprohibit	25	 prohibit	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0020552361384034157	8.926480293273926
Ġsmoking	25	 smoking	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010973768075928092	9.831725120544434
Ġinside	25	 inside	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005903756711632013	7.40415096282959
Ġthe	25	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18687205016613007	2.419877290725708
Ġbuilding	25	 building	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.028840916231274605	5.115739345550537
Ġat	25	 at	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013056190684437752	6.259121894836426
Ġall	25	 all	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1859685331583023	2.4268696308135986
Ġtimes	25	 times	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8498979806900024	0.23463837802410126
.	25	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.22934705018997192	2.1243958473205566
The	26	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrules	26	 rules	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3336017420660937e-06	18.70901107788086
Ġbar	26	 bar	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00011588790221139789	13.074982643127441
Ġsmoking	26	 smoking	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000511644349899143	10.932571411132812
Ġinside	26	 inside	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00340913119725883	8.196379661560059
Ġthe	26	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22237761318683624	2.1689164638519287
Ġbuilding	26	 building	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.028099464252591133	5.153313636779785
Ġat	26	 at	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.012309485115110874	6.344085693359375
Ġall	26	 all	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07005418092012405	3.8353850841522217
Ġtimes	26	 times	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8426074385643005	0.2470674216747284
.	26	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.30406519770622253	1.7175474166870117
The	27	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrules	27	 rules	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3336017420660937e-06	18.70901107788086
Ġprohibit	27	 prohibit	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0020552361384034157	8.926480293273926
Ġsmoking	27	 smoking	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010973768075928092	9.831725120544434
Ġinside	27	 inside	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005903756711632013	7.40415096282959
Ġthe	27	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18687205016613007	2.419877290725708
Ġbuilding	27	 building	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.028840916231274605	5.115739345550537
Ġat	27	 at	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013056190684437752	6.259121894836426
Ġall	27	 all	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1859685331583023	2.4268696308135986
Ġtimes	27	 times	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8498979806900024	0.23463837802410126
.	27	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.22934705018997192	2.1243958473205566
The	28	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrules	28	 rules	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3336017420660937e-06	18.70901107788086
Ġforbid	28	 forbid	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000279794359812513	11.803345680236816
Ġsmoking	28	 smoking	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012254025787115097	9.672528266906738
Ġinside	28	 inside	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00784564670175314	6.993891716003418
Ġthe	28	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17690280079841614	2.4989712238311768
Ġbuilding	28	 building	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03598717600107193	4.79637336730957
Ġat	28	 at	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010716275312006474	6.544052600860596
Ġall	28	 all	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19819751381874084	2.334989070892334
Ġtimes	28	 times	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.49961423873901367	1.0011135339736938
.	28	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2642231583595276	1.9201711416244507
The	29	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmuseum	29	 museum	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5751969328903215e-07	22.597965240478516
Ġwill	29	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027607789263129234	5.178780555725098
Ġretain	29	 retain	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004013116704300046	11.282989501953125
Ġall	29	 all	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06477133184671402	3.948500871658325
Ġoriginal	29	 original	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0050110770389437675	7.6406636238098145
Ġdocuments	29	 documents	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009519234299659729	6.714938640594482
Ġin	29	 in	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02916784957051277	5.099477291107178
Ġthe	29	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.348931223154068	1.518985390663147
Ġarchive	29	 archive	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008623539470136166	6.857503890991211
.	29	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.13583721220493317	2.880049228668213
The	30	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmuseum	30	 museum	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5751969328903215e-07	22.597965240478516
Ġwill	30	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027607789263129234	5.178780555725098
Ġhold	30	 hold	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0178312286734581	5.809450149536133
Ġall	30	 all	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0029890805017203093	8.386082649230957
Ġoriginal	30	 original	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009618395706638694	10.021916389465332
Ġdocuments	30	 documents	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0037327874451875687	8.065530776977539
Ġin	30	 in	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.048233576118946075	4.373818397521973
Ġthe	30	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2859884798526764	1.8059710264205933
Ġarchive	30	 archive	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004173158667981625	7.90464448928833
.	30	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.10936157405376434	3.192822217941284
The	31	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmuseum	31	 museum	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5751969328903215e-07	22.597965240478516
Ġwill	31	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027607789263129234	5.178780555725098
Ġretain	31	 retain	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004013116704300046	11.282989501953125
Ġall	31	 all	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06477133184671402	3.948500871658325
Ġoriginal	31	 original	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0050110770389437675	7.6406636238098145
Ġdocuments	31	 documents	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009519234299659729	6.714938640594482
Ġin	31	 in	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02916784957051277	5.099477291107178
Ġthe	31	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.348931223154068	1.518985390663147
Ġarchive	31	 archive	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008623539470136166	6.857503890991211
.	31	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.13583721220493317	2.880049228668213
The	32	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmuseum	32	 museum	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5751969328903215e-07	22.597965240478516
Ġwill	32	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027607789263129234	5.178780555725098
Ġkeep	32	 keep	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003587620332837105	8.122756958007812
Ġall	32	 all	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011497114785015583	6.44258451461792
Ġoriginal	32	 original	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008669101516716182	10.171830177307129
Ġdocuments	32	 documents	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008898510597646236	6.812220573425293
Ġin	32	 in	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08422152698040009	3.569667100906372
Ġthe	32	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.266483873128891	1.9078799486160278
Ġarchive	32	 archive	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.028129125013947487	5.151791572570801
.	32	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1187419518828392	3.0740983486175537
The	33	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmanager	33	 manager	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5001198789832415e-06	19.34649085998535
Ġdecided	33	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013091986766085029	9.577099800109863
Ġto	33	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.552453339099884	0.8560755252838135
Ġterminate	33	 terminate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0026309918612241745	8.57017707824707
Ġthe	33	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4288284480571747	1.2215274572372437
Ġcontract	33	 contract	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3464045822620392	1.5294700860977173
Ġwith	33	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11809591948986053	3.0819690227508545
Ġthe	33	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23882387578487396	2.065980911254883
Ġvendor	33	 vendor	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.105756670469418e-05	14.571991920471191
.	33	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.18008767068386078	2.473228693008423
The	34	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmanager	34	 manager	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5001198789832415e-06	19.34649085998535
Ġdecided	34	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013091986766085029	9.577099800109863
Ġto	34	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.552453339099884	0.8560755252838135
Ġclose	34	 close	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0038669644854962826	8.014582633972168
Ġthe	34	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.46950381994247437	1.0907912254333496
Ġcontract	34	 contract	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.015374111011624336	6.023353099822998
Ġwith	34	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14798849821090698	2.7564430236816406
Ġthe	34	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1687944531440735	2.5666606426239014
Ġvendor	34	 vendor	9	distilbert/distilgpt2	distilbert/distilgpt2	False	9.813977158046328e-06	16.636730194091797
.	34	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17595067620277405	2.5067570209503174
The	35	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmanager	35	 manager	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5001198789832415e-06	19.34649085998535
Ġdecided	35	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013091986766085029	9.577099800109863
Ġto	35	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.552453339099884	0.8560755252838135
Ġterminate	35	 terminate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0026309918612241745	8.57017707824707
Ġthe	35	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4288284480571747	1.2215274572372437
Ġcontract	35	 contract	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3464045822620392	1.5294700860977173
Ġwith	35	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11809591948986053	3.0819690227508545
Ġthe	35	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23882387578487396	2.065980911254883
Ġvendor	35	 vendor	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.105756670469418e-05	14.571991920471191
.	35	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.18008767068386078	2.473228693008423
The	36	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmanager	36	 manager	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5001198789832415e-06	19.34649085998535
Ġdecided	36	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013091986766085029	9.577099800109863
Ġto	36	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.552453339099884	0.8560755252838135
Ġend	36	 end	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002749441424384713	8.506646156311035
Ġthe	36	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4488001763820648	1.1558549404144287
Ġcontract	36	 contract	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06625912338495255	3.9157371520996094
Ġwith	36	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.199004128575325	2.329129695892334
Ġthe	36	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18685735762119293	2.4199907779693604
Ġvendor	36	 vendor	9	distilbert/distilgpt2	distilbert/distilgpt2	False	6.405173280654708e-06	17.252330780029297
.	36	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.16208559274673462	2.6251721382141113
Scientists	37	Scientists	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmust	37	 must	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.754460678668693e-05	14.360358238220215
Ġverify	37	 verify	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00025852254475466907	11.9174222946167
Ġtheir	37	 their	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04346190392971039	4.524104595184326
Ġresults	37	 results	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007313173729926348	7.095286846160889
Ġthrough	37	 through	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005228349007666111	7.579428672790527
Ġrepeated	37	 repeated	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001776024466380477	9.13713264465332
Ġtesting	37	 testing	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03067566640675068	5.026761531829834
.	37	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2920392155647278	1.7757658958435059
Scientists	38	Scientists	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmust	38	 must	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.754460678668693e-05	14.360358238220215
Ġcheck	38	 check	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005922563141211867	10.721490859985352
Ġtheir	38	 their	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06561616063117981	3.929805040359497
Ġresults	38	 results	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002114111790433526	8.885732650756836
Ġthrough	38	 through	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002363041276112199	8.725139617919922
Ġrepeated	38	 repeated	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00025823598843999207	11.919022560119629
Ġtesting	38	 testing	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02609694004058838	5.259975433349609
.	38	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.258197158575058	1.9534549713134766
Scientists	39	Scientists	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmust	39	 must	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.754460678668693e-05	14.360358238220215
Ġverify	39	 verify	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00025852254475466907	11.9174222946167
Ġtheir	39	 their	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04346190392971039	4.524104595184326
Ġresults	39	 results	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007313173729926348	7.095286846160889
Ġthrough	39	 through	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005228349007666111	7.579428672790527
Ġrepeated	39	 repeated	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001776024466380477	9.13713264465332
Ġtesting	39	 testing	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03067566640675068	5.026761531829834
.	39	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2920392155647278	1.7757658958435059
Scientists	40	Scientists	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmust	40	 must	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.754460678668693e-05	14.360358238220215
Ġconfirm	40	 confirm	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002617516147438437	11.899514198303223
Ġtheir	40	 their	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039835844188928604	4.649788856506348
Ġresults	40	 results	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0043925074860453606	7.830739498138428
Ġthrough	40	 through	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00305075547657907	8.35661792755127
Ġrepeated	40	 repeated	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0019855753052979708	8.976226806640625
Ġtesting	40	 testing	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.023064982146024704	5.438151836395264
.	40	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2524125277996063	1.9861445426940918
