token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
The	55	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrunners	55	 runners	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2105357427572017e-07	22.97784996032715
Ġlined	55	 lined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002107614272972569	12.212100982666016
Ġup	55	 up	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8694691061973572	0.20179323852062225
Ġfor	55	 for	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08927874267101288	3.485539436340332
Ġthe	55	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.41838791966438293	1.2570867538452148
Ġstart	55	 start	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0170997753739357	5.869878768920898
Ġof	55	 of	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3556487560272217	1.4914748668670654
Ġthe	55	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7831958532333374	0.3525548279285431
Ġrace	55	 race	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1662081629037857	2.5889368057250977
.	55	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17265591025352478	2.5340280532836914
The	56	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrunners	56	 runners	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2105357427572017e-07	22.97784996032715
Ġlined	56	 lined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002107614272972569	12.212100982666016
Ġup	56	 up	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8694691061973572	0.20179323852062225
Ġfor	56	 for	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08927874267101288	3.485539436340332
Ġthe	56	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.41838791966438293	1.2570867538452148
Ġstart	56	 start	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0170997753739357	5.869878768920898
Ġof	56	 of	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3556487560272217	1.4914748668670654
Ġthe	56	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7831958532333374	0.3525548279285431
Ġcontest	56	 contest	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005145803559571505	7.60238790512085
She	57	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfinished	57	 finished	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.396486368321348e-06	19.449766159057617
Ġthe	57	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10470458120107651	3.255603313446045
Ġrace	57	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027432271745055914	8.509909629821777
Ġjust	57	 just	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004011714365333319	7.9615654945373535
Ġa	57	 a	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1098787933588028	3.1860151290893555
Ġsecond	57	 second	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003753863973543048	8.05740737915039
Ġbehind	57	 behind	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05925939232110977	4.076812267303467
Ġthe	57	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1622072160243988	2.6240899562835693
Ġwinner	57	 winner	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008768650703132153	6.833429336547852
.	57	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.393383651971817	1.3459910154342651
She	58	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfinished	58	 finished	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.396486368321348e-06	19.449766159057617
Ġthe	58	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10470458120107651	3.255603313446045
Ġcontest	58	 contest	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007897375617176294	10.306339263916016
Ġjust	58	 just	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0024471450597047806	8.674684524536133
Ġa	58	 a	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15226775407791138	2.715317487716675
Ġsecond	58	 second	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014511580811813474	9.428579330444336
Ġbehind	58	 behind	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01699315570294857	5.878902435302734
Ġthe	58	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13901463150978088	2.846691131591797
Ġwinner	58	 winner	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029022499918937683	5.10668420791626
.	58	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.4104801416397095	1.2846155166625977
The	59	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġannual	59	 annual	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.562996653272421e-06	18.09847640991211
Ġcharity	59	 charity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004175524809397757	11.225754737854004
Ġrace	59	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014476865762844682	9.432034492492676
Ġraised	59	 raised	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00022333886590786278	12.128478050231934
Ġthousands	59	 thousands	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002895730547606945	8.431857109069824
Ġof	59	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7163230776786804	0.48131757974624634
Ġdollars	59	 dollars	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7718071937561035	0.37368759512901306
.	59	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.04881836846470833	4.35643196105957
The	60	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġannual	60	 annual	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.562996653272421e-06	18.09847640991211
Ġcharity	60	 charity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004175524809397757	11.225754737854004
Ġcontest	60	 contest	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017246352508664131	9.179492950439453
Ġraised	60	 raised	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005264051142148674	10.891538619995117
Ġthousands	60	 thousands	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027771801687777042	8.49216365814209
Ġof	60	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.753760576248169	0.4078216850757599
Ġdollars	60	 dollars	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7104841470718384	0.4931255578994751
.	60	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.0493917278945446	4.3395867347717285
He	61	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġentered	61	 entered	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.57632972686406e-07	20.774181365966797
Ġthe	61	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3710027039051056	1.4304982423782349
Ġrace	61	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017945568542927504	9.122156143188477
Ġhoping	61	 hoping	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010026540840044618	9.961959838867188
Ġto	61	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.653972327709198	0.612698495388031
Ġbeat	61	 beat	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03044908493757248	5.03745698928833
Ġhis	61	 his	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.018927577883005142	5.7233662605285645
Ġpersonal	61	 personal	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007476806640625	10.385290145874023
Ġbest	61	 best	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.28839293122291565	1.79389226436615
.	61	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.22938483953475952	2.1241579055786133
He	62	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġentered	62	 entered	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.57632972686406e-07	20.774181365966797
Ġthe	62	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3710027039051056	1.4304982423782349
Ġcontest	62	 contest	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006147600361146033	10.667689323425293
Ġhoping	62	 hoping	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001522491336800158	9.359350204467773
Ġto	62	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6505498886108398	0.6202682852745056
Ġbeat	62	 beat	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02992374636232853	5.062565326690674
Ġhis	62	 his	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.018957719206809998	5.721070766448975
Ġpersonal	62	 personal	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007268776535056531	10.425999641418457
Ġbest	62	 best	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3204190135002136	1.6419682502746582
.	62	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23606562614440918	2.082740068435669
He	63	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġtrained	63	 trained	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.9825480630261154e-08	24.258541107177734
Ġfor	63	 for	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07721775770187378	3.6949234008789062
Ġmonths	63	 months	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012992877746000886	9.58806324005127
Ġto	63	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.062139641493558884	4.008342266082764
Ġwin	63	 win	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002328459871932864	8.746408462524414
Ġthe	63	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19547481834888458	2.354945182800293
Ġrace	63	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017602505395188928	9.150003433227539
.	63	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.14847317337989807	2.751725673675537
He	64	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġtrained	64	 trained	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.9825480630261154e-08	24.258541107177734
Ġfor	64	 for	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07721775770187378	3.6949234008789062
Ġmonths	64	 months	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012992877746000886	9.58806324005127
Ġto	64	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.062139641493558884	4.008342266082764
Ġwin	64	 win	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002328459871932864	8.746408462524414
Ġthe	64	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19547481834888458	2.354945182800293
Ġcompetition	64	 competition	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0022896251175552607	8.770672798156738
The	65	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrunners	65	 runners	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2105357427572017e-07	22.97784996032715
Ġlined	65	 lined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002107614272972569	12.212100982666016
Ġup	65	 up	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8694691061973572	0.20179323852062225
Ġfor	65	 for	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08927874267101288	3.485539436340332
Ġthe	65	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.41838791966438293	1.2570867538452148
Ġstart	65	 start	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0170997753739357	5.869878768920898
Ġof	65	 of	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3556487560272217	1.4914748668670654
Ġthe	65	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7831958532333374	0.3525548279285431
Ġrace	65	 race	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1662081629037857	2.5889368057250977
.	65	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17265591025352478	2.5340280532836914
The	66	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrunners	66	 runners	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2105357427572017e-07	22.97784996032715
Ġlined	66	 lined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002107614272972569	12.212100982666016
Ġup	66	 up	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8694691061973572	0.20179323852062225
Ġfor	66	 for	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08927874267101288	3.485539436340332
Ġthe	66	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.41838791966438293	1.2570867538452148
Ġstart	66	 start	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0170997753739357	5.869878768920898
Ġof	66	 of	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3556487560272217	1.4914748668670654
Ġthe	66	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7831958532333374	0.3525548279285431
Ġcompetition	66	 competition	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023095773067325354	8.75815486907959
She	67	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfinished	67	 finished	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.396486368321348e-06	19.449766159057617
Ġthe	67	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10470458120107651	3.255603313446045
Ġrace	67	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027432271745055914	8.509909629821777
Ġjust	67	 just	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004011714365333319	7.9615654945373535
Ġa	67	 a	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1098787933588028	3.1860151290893555
Ġsecond	67	 second	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003753863973543048	8.05740737915039
Ġbehind	67	 behind	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05925939232110977	4.076812267303467
Ġthe	67	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1622072160243988	2.6240899562835693
Ġwinner	67	 winner	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008768650703132153	6.833429336547852
.	67	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.393383651971817	1.3459910154342651
She	68	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfinished	68	 finished	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.396486368321348e-06	19.449766159057617
Ġthe	68	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10470458120107651	3.255603313446045
Ġcompetition	68	 competition	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009590371628291905	10.02612590789795
Ġjust	68	 just	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002613547258079052	8.579774856567383
Ġa	68	 a	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.16635753214359283	2.5876407623291016
Ġsecond	68	 second	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017970846965909004	9.120125770568848
Ġbehind	68	 behind	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01816386729478836	5.782784461975098
Ġthe	68	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.13009744882583618	2.942335367202759
Ġwinner	68	 winner	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019505741074681282	5.679956912994385
.	68	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3902246952056885	1.3576228618621826
The	69	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġannual	69	 annual	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.562996653272421e-06	18.09847640991211
Ġcharity	69	 charity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004175524809397757	11.225754737854004
Ġrace	69	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014476865762844682	9.432034492492676
Ġraised	69	 raised	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00022333886590786278	12.128478050231934
Ġthousands	69	 thousands	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002895730547606945	8.431857109069824
Ġof	69	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7163230776786804	0.48131757974624634
Ġdollars	69	 dollars	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7718071937561035	0.37368759512901306
.	69	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.04881836846470833	4.35643196105957
The	70	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġannual	70	 annual	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.562996653272421e-06	18.09847640991211
Ġcharity	70	 charity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004175524809397757	11.225754737854004
Ġcompetition	70	 competition	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007620777003467083	7.03584623336792
Ġraised	70	 raised	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003847634943667799	11.343740463256836
Ġthousands	70	 thousands	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0019736296962946653	8.984932899475098
Ġof	70	 of	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7636056542396545	0.38910022377967834
Ġdollars	70	 dollars	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.660590410232544	0.5981720685958862
.	70	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.0284910649061203	5.1333465576171875
He	71	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġentered	71	 entered	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.57632972686406e-07	20.774181365966797
Ġthe	71	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3710027039051056	1.4304982423782349
Ġrace	71	 race	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017945568542927504	9.122156143188477
Ġhoping	71	 hoping	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010026540840044618	9.961959838867188
Ġto	71	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.653972327709198	0.612698495388031
Ġbeat	71	 beat	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03044908493757248	5.03745698928833
Ġhis	71	 his	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.018927577883005142	5.7233662605285645
Ġpersonal	71	 personal	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007476806640625	10.385290145874023
Ġbest	71	 best	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.28839293122291565	1.79389226436615
.	71	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.22938483953475952	2.1241579055786133
He	72	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġentered	72	 entered	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.57632972686406e-07	20.774181365966797
Ġthe	72	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3710027039051056	1.4304982423782349
Ġcompetition	72	 competition	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00042957457480952144	11.18480396270752
Ġhoping	72	 hoping	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008150198264047503	10.260876655578613
Ġto	72	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6965599060058594	0.521680474281311
Ġbeat	72	 beat	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019917450845241547	5.649823188781738
Ġhis	72	 his	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.022380437701940536	5.4816179275512695
Ġpersonal	72	 personal	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000712704670149833	10.454407691955566
Ġbest	72	 best	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.48565545678138733	1.0419948101043701
.	72	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.25161343812942505	1.990718960762024
The	73	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcensus	73	 census	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3735835580064304e-07	22.795551300048828
Ġasked	73	 asked	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004590009921230376	11.089215278625488
Ġrespondents	73	 respondents	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.025169234722852707	5.31219482421875
Ġto	73	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2985740900039673	1.7438390254974365
Ġidentify	73	 identify	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05921469256281853	4.0779008865356445
Ġtheir	73	 their	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1788148730993271	2.483461380004883
Ġrace	73	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01606898568570614	5.9595770835876465
.	73	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.01647263951599598	5.923784255981445
The	74	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcensus	74	 census	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3735835580064304e-07	22.795551300048828
Ġasked	74	 asked	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004590009921230376	11.089215278625488
Ġrespondents	74	 respondents	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.025169234722852707	5.31219482421875
Ġto	74	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2985740900039673	1.7438390254974365
Ġidentify	74	 identify	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05921469256281853	4.0779008865356445
Ġtheir	74	 their	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1788148730993271	2.483461380004883
Ġethnicity	74	 ethnicity	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01968017779290676	5.667112827301025
Disc	75	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ussions	75	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	8.182506689990987e-07	20.2209529876709
Ġabout	75	 about	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0332757942378521	4.9093828201293945
Ġrace	75	 race	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0025618872605264187	8.608576774597168
Ġare	75	 are	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019158700481057167	5.7058563232421875
Ġimportant	75	 important	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005894881207495928	7.4063215255737305
Ġfor	75	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0816253200173378	3.6148393154144287
Ġsocial	75	 social	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002903885906562209	8.427799224853516
Ġunderstanding	75	 understanding	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0024391659535467625	8.67939567565918
.	75	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23907460272312164	2.064466953277588
Disc	76	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ussions	76	Discussions	0	distilbert/distilgpt2	distilbert/distilgpt2	False	8.182506689990987e-07	20.2209529876709
Ġabout	76	 about	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0332757942378521	4.9093828201293945
Ġethnicity	76	 ethnicity	2	distilbert/distilgpt2	distilbert/distilgpt2	False	2.891767508117482e-05	15.077688217163086
Ġare	76	 are	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04930407553911209	4.342149257659912
Ġimportant	76	 important	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006943834014236927	7.170051574707031
Ġfor	76	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09823102504014969	3.34767746925354
Ġsocial	76	 social	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005241601262241602	7.57577657699585
Ġunderstanding	76	 understanding	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004342745058238506	7.847177028656006
.	76	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2191886305809021	2.1897549629211426
The	77	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġstudy	77	 study	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.240263923653401e-06	16.888877868652344
Ġexamined	77	 examined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004816568922251463	7.697778224945068
Ġhow	77	 how	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.020244523882865906	5.62632417678833
Ġrace	77	 race	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00045418678200803697	11.104426383972168
Ġinfluences	77	 influences	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002686695661395788	8.53995132446289
Ġaccess	77	 access	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008698250749148428	10.166986465454102
Ġto	77	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8357453346252441	0.2588645815849304
Ġeducation	77	 education	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04442994296550751	4.492323875427246
.	77	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.174203023314476	2.521158218383789
The	78	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġstudy	78	 study	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.240263923653401e-06	16.888877868652344
Ġexamined	78	 examined	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004816568922251463	7.697778224945068
Ġhow	78	 how	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.020244523882865906	5.62632417678833
Ġethnicity	78	 ethnicity	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0001299292198382318	12.90998649597168
Ġinfluences	78	 influences	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02940051630139351	5.088014602661133
Ġaccess	78	 access	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0014769958797842264	9.403118133544922
Ġto	78	 to	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.839091420173645	0.2531000077724457
Ġeducation	78	 education	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.044138338416814804	4.501823902130127
.	78	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.19646267592906952	2.347672700881958
He	79	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġspoke	79	 spoke	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.2001872821419965e-06	18.793941497802734
Ġabout	79	 about	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04149946942925453	4.590763092041016
Ġhis	79	 his	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11602428555488586	3.107501268386841
Ġpride	79	 pride	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002772375592030585	11.81658935546875
Ġin	79	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2792075574398041	1.840590000152588
Ġhis	79	 his	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12372905015945435	3.0147438049316406
Ġrace	79	 race	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003407237585633993	8.197181701660156
Ġand	79	 and	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.21657104790210724	2.207087516784668
Ġcultural	79	 cultural	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.185218131169677e-05	14.544337272644043
